,id,conversation_id,created_at,date,time,timezone,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,video,thumbnail,reply_to
10,1434401472511463430,1434399522780745728,2021-09-05 10:22:15 +04,2021-09-05,10:22:15,400,198210772,fabianeberhard,Fabian Eberhard,"Nicolas A. Rimoldi, rechts-libertäreres Aushängeschild der Corona-Proteste und der Verschwörungsszene in der Schweiz.",de,[],[],[],0,0,2,[],[],https://twitter.com/FabianEberhard/status/1434401472511463430,False,0,,[]
11,1434400881785638912,1434400881785638912,2021-09-05 10:19:54 +04,2021-09-05,10:19:54,400,717955884,olafgersemann,Olaf Gersemann,"Die Zahl der Covid-19-Fälle auf Intensivstationen ist seit dem 29.7. von reduziertem Niveau aus um 263% gestiegen.  Weil der 7-Tage-Schnitt der ü35-#Corona-Fälle weiter steigt, ist damit zu rechnen, dass die ITS-Belegung weiter zunimmt - zumindest in den nächsten 2 Wochen.  @welt  https://t.co/GbG4UWzQ9e",de,"[{'screen_name': 'welt', 'name': 'welt', 'id': '8720562'}]",[],['https://pbs.twimg.com/media/E-gCU8CXIAQuOIJ.jpg'],1,4,6,['corona'],[],https://twitter.com/OlafGersemann/status/1434400881785638912,False,1,https://pbs.twimg.com/media/E-gCU8CXIAQuOIJ.jpg,[]
12,1434399980261822465,1433773355744710658,2021-09-05 10:16:19 +04,2021-09-05,10:16:19,400,3243083006,dirbadri,Badri Venkatesh,@arsnathan95 @poetniranjan @rio_raj @nambessan_ramya @thisisysr @positiveprint_ @SonyMusicSouth @vijaytelevision @karnamurthyAC @krishnamaaya @DoneChannel1 Why so negative.  Corona has taught all of us enough life lessons. Peace bro.  I am sure you too will laugh and enjoy #PlanPanniPannanum . Please come to theatres and enjoy safely...,en,[],[],[],0,0,0,['planpannipannanum'],[],https://twitter.com/dirbadri/status/1434399980261822465,False,0,,"[{'screen_name': 'arsnathan95', 'name': 'Sabari', 'id': '931373397967224838'}, {'screen_name': 'poetniranjan', 'name': 'நிரஞ்சன் பாரதி', 'id': '709045350'}, {'screen_name': 'rio_raj', 'name': 'Rio raj', 'id': '628205217'}, {'screen_name': 'nambessan_ramya', 'name': 'Ramya Nambessan', 'id': '878582011908075521'}, {'screen_name': 'thisisysr', 'name': 'Raja yuvan', 'id': '3140253344'}, {'screen_name': 'positiveprint_', 'name': 'Positive Print Studios LLP', 'id': '1069898500995866624'}, {'screen_name': 'SonyMusicSouth', 'name': 'Sony Music South', 'id': '163787110'}, {'screen_name': 'vijaytelevision', 'name': 'Vijay Television', 'id': '429437160'}, {'screen_name': 'karnamurthyAC', 'name': 'Karnamurthy (JET)', 'id': '2426619174'}, {'screen_name': 'krishnamaaya', 'name': 'RadhaKrishna', 'id': '177944570'}, {'screen_name': 'DoneChannel1', 'name': 'Done Channel', 'id': '624737391'}]"
13,1434399142986452999,1434399142986452999,2021-09-05 10:13:00 +04,2021-09-05,10:13:00,400,90524645,br24,BR24,Die Zahl der #Corona-#Infektionen in #Deutschland hat die 4-Millionen-Marke überschritten. Alle News im Ticker ⤵️  https://t.co/hqwU7aVrJg,de,[],"['https://www.br.de/nachrichten/deutschland-welt/coronavirus-news-ticker-kw-35,ShXiC0m']",[],1,0,2,"['corona', 'infektionen', 'deutschland']",[],https://twitter.com/BR24/status/1434399142986452999,False,0,,[]
14,1434398995363868674,1434398995363868674,2021-09-05 10:12:24 +04,2021-09-05,10:12:24,400,717955884,olafgersemann,Olaf Gersemann,"Die älteren Altersgruppen sind weiter unterproportional vertreten unter den neuen #Corona-Fällen in 🇩🇪 - aber doch so stark, dass die absoluten Fallzahlen weiter steigen.  Der 7-Tage-Schnitt der ü35-Fälle liegt nun bei 3911, das ist das höchste Niveau seit dem 23. Mai.   @welt  https://t.co/8LPUMpHMW3",de,"[{'screen_name': 'welt', 'name': 'welt', 'id': '8720562'}]",[],['https://pbs.twimg.com/media/E-gB3brXMAALhuv.jpg'],4,7,10,['corona'],[],https://twitter.com/OlafGersemann/status/1434398995363868674,False,1,https://pbs.twimg.com/media/E-gB3brXMAALhuv.jpg,[]
15,1434398590663802884,1434398590663802884,2021-09-05 10:10:48 +04,2021-09-05,10:10:48,400,14225088,elcomerciodigit,EL COMERCIO,Los escándalos de Juan Carlos I comprometen los esfuerzos para blindar la Corona  https://t.co/ccNDBEhsu6,es,[],['http://leer.elcomercio.es/1pkhc4'],[],2,0,0,[],[],https://twitter.com/elcomerciodigit/status/1434398590663802884,False,0,,[]
16,1434398522783195139,1434398522783195139,2021-09-05 10:10:32 +04,2021-09-05,10:10:32,400,3421859932,funkeberlin,Funke Zentralredaktion,Schweinepest und Corona - Bauern spüren den Preisdruck  https://t.co/DnKOsCwi67,de,[],['https://www.morgenpost.de/wirtschaft/article233230243/Schweinepest-und-Corona-Bauern-spueren-den-Preisdruck.html?utm_term=Autofeed&medium=social&source=Twitter#Echobox=1630816184'],[],0,0,0,[],[],https://twitter.com/FunkeBerlin/status/1434398522783195139,False,0,,[]
17,1434398498376622080,1434398498376622080,2021-09-05 10:10:26 +04,2021-09-05,10:10:26,400,717955884,olafgersemann,Olaf Gersemann,Unter den gestern gemeldeten #Corona-Fällen in 🇩🇪 finden sich 2672 Kinder und Jugendliche im Alter von unter 15 Jahren.  ➡️ 7-Tage-Schnitt bei 2552 - das höchste Niveau seit dem 6. Mai  ➡️ u15-Anteil (26%) an neuen Fällen weiter höher als der Bevölkerungsanteil (14%)   @welt  https://t.co/1Gnd1EpT9I,de,"[{'screen_name': 'welt', 'name': 'welt', 'id': '8720562'}]",[],['https://pbs.twimg.com/media/E-gBY--WEAQlqnI.jpg'],4,3,6,['corona'],[],https://twitter.com/OlafGersemann/status/1434398498376622080,False,1,https://pbs.twimg.com/media/E-gBY--WEAQlqnI.jpg,[]
18,1434397916920225792,1434397916920225792,2021-09-05 10:08:07 +04,2021-09-05,10:08:07,400,717955884,olafgersemann,Olaf Gersemann,"Gemessen an den einschlägigen Vorwochenvergleichen hat sich die Dynamik des #Corona-Infektionsgeschehens in 🇩🇪 deutlich abgeschwächt.  Das Plus des 7-Tage-Schnitts der neuen Fälle steigt heute im Vorwochenvergleich aber wieder leicht, nach 9 Rückgängen in Folge.  @welt  https://t.co/PtCFjbiM4f",de,"[{'screen_name': 'welt', 'name': 'welt', 'id': '8720562'}]",[],['https://pbs.twimg.com/media/E-f_2xrX0AA2SYN.jpg'],1,5,5,['corona'],[],https://twitter.com/OlafGersemann/status/1434397916920225792,False,1,https://pbs.twimg.com/media/E-f_2xrX0AA2SYN.jpg,[]
19,1434397280992473090,1434397280992473090,2021-09-05 10:05:36 +04,2021-09-05,10:05:36,400,16525196,hna_online,HNA-online,Die Corona-Fallzahlen in Deutschland steigen. Das meldet das RKI. Seit Beginn der Pandemie haben sich über vier Millionen Menschen mit Sars-Cov-2 infiziert.  https://t.co/5cAaYQRTsj,de,[],['https://www.hna.de/politik/corona-fallzahlen-deutschland-vier-millionen-infizierte-pandemie-kassel-hna-zr-90961458.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1630819914'],[],0,0,0,[],[],https://twitter.com/HNA_online/status/1434397280992473090,False,0,,[]
